9/7/14,2:58:00 AM,Andrew Luck,0.36
9/7/14,6:30:00 AM,Andrew Luck,0.36
9/7/14,1:25:00 PM,Peyton Manning,0.36
9/8/14,5:33:00 AM,Carson Palmer,0.36
9/7/14,10:48:00 AM,,0
9/7/14,2:12:00 AM,Joe Flacco,0.32
9/7/14,4:51:00 AM,Joe Flacco,0.32
9/7/14,2:00:00 AM,Tom Brady,0.32
9/7/14,1:10:00 PM,Robert Griffin,0.32
9/7/14,3:29:00 AM,Matt Ryan,0.32
9/7/14,10:49:00 AM,,0
9/8/14,8:14:00 AM,,0
9/7/14,2:41:00 PM,,0
9/7/14,2:46:00 PM,Josh McCown,0.32
9/7/14,8:31:00 AM,Andrew Luck,0.32
9/8/14,2:18:00 AM,Philip Rivers,0.32
9/7/14,12:35:00 PM,,0
9/7/14,2:08:00 AM,Tom Brady,0.28
9/7/14,1:44:00 AM,,0
9/7/14,12:43:00 PM,,0
9/7/14,3:00:00 PM,,0
9/7/14,9:31:00 AM,,0
9/7/14,5:15:00 AM,,0
9/7/14,10:42:00 AM,Tony Romo,0.28
9/7/14,7:37:00 AM,,0
9/7/14,1:14:00 AM,Chad Henne,0.24
9/7/14,11:35:00 AM,,0
9/7/14,1:21:00 AM,Alex Smith,0.24
9/7/14,1:23:00 AM,Robert Griffin,0.24
9/7/14,12:21:00 PM,,0
9/7/14,9:34:00 AM,Josh McCown,0.24
9/7/14,9:53:00 AM,,0
9/7/14,7:45:00 AM,Andrew Luck,0.24
9/8/14,1:27:00 PM,,0
9/4/14,10:12:00 AM,,0
9/4/14,5:05:00 AM,Russell Wilson,0.2
9/7/14,10:16:00 AM,Alex Smith,4.2
9/7/14,2:00:00 AM,,0
9/7/14,1:50:00 PM,Brian Hoyer,0.2
9/7/14,3:10:00 AM,Joe Flacco,0.2
9/7/14,3:04:00 AM,,0
9/7/14,10:09:00 AM,,0
9/7/14,1:44:00 PM,,0
9/7/14,10:15:00 AM,,0
9/7/14,5:10:00 AM,Tony Romo,0.2
9/8/14,3:00:00 PM,,0
9/8/14,2:55:00 PM,,0
9/8/14,1:30:00 PM,Carson Palmer,0.2
9/4/14,6:32:00 AM,,0
9/7/14,8:40:00 AM,,0
9/7/14,4:23:00 AM,,0
9/7/14,7:03:00 AM,,0
9/7/14,5:55:00 AM,,0
9/7/14,11:02:00 AM,Tom Brady,0.16
9/7/14,12:43:00 AM,Chad Henne,0.16
9/7/14,6:25:00 AM,,0
9/7/14,5:11:00 AM,,0
9/8/14,6:54:00 AM,,0
9/7/14,1:51:00 AM,,0
9/7/14,12:23:00 PM,,0
9/7/14,7:49:00 AM,,0
9/4/14,3:00:00 PM,,0
9/4/14,1:41:00 PM,,0
9/7/14,5:46:00 AM,,0
9/7/14,8:29:00 AM,Joe Flacco,0.12
9/7/14,11:55:00 AM,,0
9/7/14,6:11:00 AM,,0
9/7/14,8:53:00 AM,,0
9/7/14,4:22:00 AM,Austin Davis,0.12
9/7/14,4:19:00 AM,,0
9/7/14,12:47:00 AM,,0
9/7/14,11:26:00 AM,Geno Smith,0.12
9/7/14,8:27:00 AM,,0
9/7/14,1:19:00 PM,,0
9/7/14,3:07:00 AM,,0
9/7/14,5:20:00 AM,Brian Hoyer,0.12
9/7/14,4:39:00 AM,Matt Ryan,0.12
9/8/14,4:44:00 AM,,0
9/7/14,11:03:00 AM,,0
9/7/14,10:02:00 AM,,0
9/8/14,11:53:00 AM,,0
9/4/14,8:00:00 AM,,0
9/4/14,4:09:00 AM,,0
9/7/14,1:26:00 PM,,0
9/7/14,1:36:00 AM,Josh McCown,0.08
9/7/14,11:43:00 AM,,0
9/7/14,12:47:00 AM,Ben Roethlisberger,0.08
9/7/14,9:47:00 AM,,0
9/7/14,2:02:00 PM,Tom Brady,0.08
9/7/14,8:09:00 AM,,0
9/7/14,2:46:00 AM,,0
9/8/14,1:49:00 AM,,0
9/4/14,9:31:00 AM,Russell Wilson,0.04
9/7/14,2:06:00 AM,,0
9/7/14,2:36:00 PM,,0
9/7/14,9:53:00 AM,,0
9/7/14,11:50:00 AM,,0
9/7/14,2:17:00 PM,,0
9/7/14,1:39:00 PM,,0
9/7/14,3:41:00 AM,,0
9/7/14,8:46:00 AM,,0
9/8/14,10:19:00 AM,,0
9/7/14,1:27:00 AM,,0
9/7/14,6:50:00 AM,,0
9/7/14,3:37:00 AM,,0
9/7/14,3:59:00 AM,,0
9/7/14,5:25:00 AM,,0
9/7/14,12:33:00 PM,,0
9/8/14,12:29:00 PM,,0
9/8/14,8:52:00 AM,,0
9/8/14,4:04:00 AM,,0
9/7/14,12:40:00 AM,,0
9/7/14,2:04:00 AM,,0
9/7/14,6:43:00 AM,,0
9/7/14,6:30:00 AM,,0
9/7/14,12:05:00 AM,,0
9/8/14,3:08:00 AM,,0
9/8/14,3:02:00 AM,,0
9/7/14,2:48:00 PM,,0
9/7/14,5:56:00 AM,,0
9/7/14,3:26:00 AM,,0
9/7/14,12:30:00 AM,,0
9/4/14,1:33:00 AM,,0
9/7/14,6:27:00 AM,,0
9/7/14,7:08:00 AM,,0
9/7/14,1:20:00 AM,,0
9/7/14,1:31:00 AM,,0
9/7/14,12:08:00 AM,,0
9/7/14,1:14:00 AM,,0
9/7/14,12:57:00 AM,,0
9/7/14,12:55:00 AM,,0
9/7/14,1:51:00 AM,,0
9/8/14,1:12:00 AM,,0
9/8/14,12:12:00 AM,,0
9/7/14,12:13:00 PM,,0
9/7/14,1:29:00 AM,,0
9/7/14,1:19:00 PM,,0
9/7/14,3:00:00 PM,,0
9/7/14,1:02:00 AM,,0
9/7/14,1:20:00 PM,,0
9/8/14,11:51:00 AM,,0
9/7/14,2:40:00 AM,,0
9/8/14,10:17:00 AM,,0
9/7/14,12:19:00 PM,,0
9/7/14,1:51:00 AM,Joe Flacco,-0.16
9/7/14,10:09:00 AM,,0
9/7/14,1:53:00 AM,,0
9/7/14,11:34:00 AM,,0
9/7/14,1:00:00 AM,,0
9/7/14,3:10:00 AM,,0
9/7/14,1:33:00 AM,,0
9/7/14,4:50:00 AM,,0
9/4/14,2:27:00 AM,Aaron Rodgers,0
9/7/14,10:44:00 AM,Alex Smith,0
9/7/14,10:24:00 AM,Alex Smith,0
9/7/14,12:43:00 AM,Matt Ryan,0
9/7/14,12:56:00 PM,Brian Hoyer,0
9/7/14,2:52:00 PM,Ben Roethlisberger,0
9/7/14,3:44:00 AM,Joe Flacco,0
9/7/14,6:44:00 AM,Joe Flacco,0
9/7/14,10:46:00 AM,Joe Flacco,0
9/7/14,6:54:00 AM,Derek Carr,0
9/7/14,8:46:00 AM,Matt Ryan,0
9/7/14,3:37:00 AM,Austin Davis,0
9/7/14,2:57:00 AM,Austin Davis,0
9/7/14,7:59:00 AM,Derek Carr,0
9/7/14,5:51:00 AM,Ryan Tannehill,0
9/7/14,3:25:00 AM,Tom Brady,0
9/7/14,2:38:00 AM,Tom Brady,0
9/7/14,1:14:00 AM,Tom Brady,0
9/7/14,1:41:00 PM,Derek Carr,0
9/7/14,9:50:00 AM,Derek Carr,0
9/7/14,8:16:00 AM,Geno Smith,0
9/7/14,12:15:00 AM,Tom Brady,0
9/7/14,2:37:00 AM,Jay Cutler,0
9/7/14,3:34:00 AM,Jay Cutler,0
9/7/14,5:06:00 AM,EJ Manuel,0
9/7/14,2:12:00 PM,Nick Foles,0
9/7/14,1:40:00 AM,Robert Griffin,0
9/7/14,4:23:00 AM,Josh McCown,0
9/7/14,12:39:00 AM,Tom Brady,0
9/8/14,4:44:00 AM,Matthew Stafford,0
9/7/14,12:17:00 AM,Josh McCown,0
9/7/14,10:35:00 AM,Derek Anderson,0
9/7/14,8:35:00 AM,Josh McCown,0
9/7/14,3:37:00 AM,Tony Romo,0
9/7/14,2:00:00 AM,Tony Romo,0
9/7/14,6:01:00 AM,Chad Henne,0
9/7/14,6:57:00 AM,Chad Henne,0
9/7/14,1:57:00 AM,Andrew Luck,0
9/7/14,2:10:00 AM,Andrew Luck,0
9/7/14,5:36:00 AM,Andrew Luck,0
9/7/14,9:54:00 AM,Andrew Luck,0
9/7/14,2:27:00 PM,Andrew Luck,0
9/8/14,6:50:00 AM,Carson Palmer,0
9/8/14,4:16:00 AM,Carson Palmer,0
9/8/14,2:32:00 AM,Carson Palmer,0
9/8/14,1:53:00 AM,Philip Rivers,0
9/7/14,6:01:00 AM,Joe Flacco,7.2
9/7/14,5:10:00 AM,Andy Dalton,7.08
9/7/14,7:57:00 AM,Andrew Luck,5.64
9/8/14,9:29:00 AM,Philip Rivers,1.36
9/7/14,5:47:00 AM,,0
9/7/14,2:49:00 AM,Austin Davis,1.12
9/7/14,2:18:00 AM,Austin Davis,1.08
9/7/14,3:41:00 AM,Joe Flacco,1
9/7/14,5:45:00 AM,EJ Manuel,1
9/7/14,1:47:00 PM,Ryan Fitzpatrick,0.92
9/7/14,4:04:00 AM,Matt Ryan,0.92
9/7/14,12:09:00 PM,Geno Smith,0.88
9/7/14,11:42:00 AM,Derek Anderson,0.88
9/8/14,11:03:00 AM,Matthew Stafford,0.88
9/8/14,4:11:00 AM,Carson Palmer,0.88
9/7/14,12:40:00 AM,Matt Ryan,0.84
9/8/14,12:52:00 PM,Eli Manning,0.84
9/7/14,10:56:00 AM,Drew Brees,0.76
9/7/14,9:38:00 AM,,0
9/7/14,4:25:00 AM,,0
9/7/14,12:40:00 AM,Chad Henne,0.72
9/8/14,5:00:00 AM,,0
9/7/14,2:57:00 AM,,0
9/7/14,11:45:00 AM,Brian Hoyer,0.68
9/7/14,5:04:00 AM,Ryan Tannehill,0.68
9/7/14,12:49:00 PM,,0
9/7/14,5:38:00 AM,Austin Davis,0.64
9/7/14,4:00:00 AM,Austin Davis,0.64
9/7/14,10:46:00 AM,Robert Griffin,0.64
9/7/14,5:12:00 AM,Matt Ryan,0.64
9/8/14,2:01:00 PM,Eli Manning,0.64
9/8/14,3:17:00 AM,Carson Palmer,0.64
9/7/14,2:54:00 AM,Jay Cutler,0.6
9/7/14,9:17:00 AM,,0
9/4/14,7:17:00 AM,Russell Wilson,0.56
9/4/14,1:03:00 PM,Aaron Rodgers,0.52
9/7/14,1:29:00 AM,Derek Carr,0.52
9/7/14,7:59:00 AM,Matt Ryan,0.52
9/7/14,2:31:00 AM,Tony Romo,0.52
9/7/14,10:40:00 AM,Alex Smith,0.48
9/7/14,2:16:00 AM,Drew Brees,0.48
9/7/14,2:04:00 AM,,0
9/7/14,2:00:00 AM,Austin Davis,0.48
9/7/14,8:02:00 AM,Jake Locker,0.48
9/8/14,7:39:00 AM,,0
9/7/14,2:37:00 AM,Andrew Luck,0.48
9/8/14,2:00:00 AM,Matthew Stafford,0.48
9/8/14,6:10:00 AM,,0
9/4/14,10:58:00 AM,Aaron Rodgers,0.44
9/7/14,4:47:00 AM,Austin Davis,0.44
9/7/14,12:58:00 AM,Chad Henne,0.44
9/7/14,12:26:00 AM,Ben Roethlisberger,0.44
9/7/14,9:13:00 AM,Jake Locker,0.44
9/7/14,2:24:00 PM,Drew Brees,0.44
9/8/14,8:54:00 AM,Matthew Stafford,0.44
9/8/14,2:14:00 PM,Carson Palmer,0.44
9/7/14,1:16:00 AM,Joe Flacco,0.4
9/7/14,7:32:00 AM,Joe Flacco,0.4
9/7/14,2:31:00 AM,,0
9/7/14,2:05:00 PM,,0
9/7/14,8:23:00 AM,Matt Cassel,0.4
9/8/14,5:27:00 AM,Matthew Stafford,0.4
9/7/14,3:31:00 AM,Tony Romo,0.4
9/7/14,11:47:00 AM,Peyton Manning,0.4
9/7/14,1:35:00 PM,Jake Locker,0.36
9/7/14,11:12:00 AM,Matt Cassel,0.36
9/7/14,6:22:00 AM,Ryan Tannehill,0.36
9/7/14,1:07:00 AM,,0
9/7/14,12:24:00 PM,Drew Brees,0.36
9/7/14,12:36:00 PM,,0
9/7/14,2:31:00 AM,Jay Cutler,0.36
9/7/14,3:48:00 AM,,0
9/7/14,12:05:00 AM,Josh McCown,0.36
9/7/14,1:49:00 PM,Colin Kaepernick,0.36
9/7/14,6:48:00 AM,Chad Henne,0.36
9/7/14,2:03:00 AM,Andrew Luck,0.36
9/7/14,3:32:00 AM,Andrew Luck,4.36
9/7/14,9:48:00 AM,Andrew Luck,0.36
9/7/14,1:20:00 PM,,0
9/7/14,2:38:00 AM,Joe Flacco,0.32
9/7/14,12:30:00 PM,Austin Davis,0.32
9/7/14,3:00:00 AM,Ben Roethlisberger,0.32
9/7/14,9:01:00 AM,Derek Carr,0.32
9/7/14,12:19:00 PM,,0
9/7/14,2:12:00 PM,Jay Cutler,0.32
9/7/14,4:17:00 AM,Josh McCown,0.32
9/7/14,8:26:00 AM,Josh McCown,0.32
9/7/14,11:28:00 AM,,0
9/4/14,5:50:00 AM,,0
9/4/14,4:18:00 AM,,0
9/4/14,2:24:00 AM,,0
9/7/14,4:14:00 AM,,0
9/7/14,12:42:00 PM,Joe Flacco,0.28
9/7/14,6:35:00 AM,Matt Cassel,4.28
9/7/14,10:15:00 AM,,0
9/7/14,2:00:00 AM,,0
9/7/14,5:06:00 AM,,0
9/7/14,2:30:00 PM,Nick Foles,0.28
9/7/14,8:45:00 AM,,0
9/7/14,3:00:00 PM,Joe Flacco,0.28
9/7/14,7:55:00 AM,Josh McCown,0.28
9/7/14,9:06:00 AM,Josh McCown,0.28
9/7/14,2:35:00 PM,Colin Kaepernick,0.28
9/7/14,4:31:00 AM,Tony Romo,0.28
9/8/14,2:17:00 AM,,0
9/8/14,12:56:00 AM,,0
9/4/14,11:38:00 AM,,0
9/4/14,3:27:00 AM,,0
9/7/14,2:11:00 AM,Josh McCown,4.24
9/7/14,6:41:00 AM,Joe Flacco,0.24
9/7/14,1:08:00 PM,Austin Davis,0.24
9/7/14,3:35:00 AM,Austin Davis,0.24
9/7/14,7:55:00 AM,Derek Carr,0.24
9/7/14,7:48:00 AM,Ryan Fitzpatrick,0.24
9/7/14,2:10:00 AM,,0
9/7/14,1:19:00 PM,,0
9/7/14,3:00:00 PM,Drew Brees,0.24
9/7/14,3:50:00 AM,,0
9/7/14,6:08:00 AM,,0
9/7/14,2:00:00 AM,,0
9/7/14,11:50:00 AM,,0
9/7/14,2:58:00 PM,Matt Cassel,0.2
9/7/14,1:55:00 AM,Joe Flacco,0.2
9/7/14,9:22:00 AM,Andy Dalton,0.2
9/7/14,3:39:00 AM,,0
9/7/14,2:34:00 AM,Tom Brady,0.2
9/7/14,1:38:00 AM,Tom Brady,0.2
9/7/14,4:17:00 AM,EJ Manuel,0.2
9/7/14,10:50:00 AM,Jay Cutler,0.2
9/7/14,1:42:00 AM,,0
9/7/14,2:02:00 PM,,0
9/7/14,12:43:00 PM,,0
9/8/14,12:38:00 PM,Carson Palmer,4.2
9/7/14,5:44:00 AM,,0
9/7/14,3:36:00 AM,,0
9/7/14,1:38:00 AM,,0
9/8/14,9:41:00 AM,,0
9/7/14,1:02:00 PM,,0
9/7/14,10:55:00 AM,,0
9/7/14,7:27:00 AM,,0
9/7/14,5:49:00 AM,,0
9/7/14,1:22:00 AM,,0
9/7/14,2:56:00 AM,,0
9/8/14,11:08:00 AM,Philip Rivers,0.16
9/8/14,6:46:00 AM,Carson Palmer,0.16
9/4/14,9:37:00 AM,Aaron Rodgers,4.12
9/4/14,8:50:00 AM,,0
9/4/14,4:25:00 AM,,0
9/7/14,7:59:00 AM,Joe Flacco,0.12
9/7/14,1:24:00 AM,,0
9/7/14,3:00:00 PM,Geno Smith,0.12
9/7/14,5:49:00 AM,,0
9/7/14,4:20:00 AM,,0
9/7/14,1:15:00 AM,,0
9/7/14,1:47:00 AM,,0
9/7/14,3:00:00 PM,,0
9/7/14,6:25:00 AM,,0
9/7/14,4:43:00 AM,,0
9/7/14,7:18:00 AM,Andrew Luck,0.12
9/7/14,1:03:00 PM,,0
9/8/14,1:43:00 AM,,0
9/7/14,10:17:00 AM,,0
9/7/14,7:04:00 AM,,0
9/7/14,2:34:00 PM,,0
9/7/14,9:41:00 AM,Chad Henne,0.08
9/8/14,6:11:00 AM,,0
9/7/14,1:55:00 AM,Tony Romo,4.08
9/7/14,2:23:00 PM,,0
9/4/14,2:43:00 AM,,0
9/7/14,12:08:00 AM,Matt Ryan,0.04
9/7/14,8:02:00 AM,,0
9/7/14,8:54:00 AM,,0
9/7/14,2:57:00 AM,,0
9/7/14,2:31:00 PM,,0
9/7/14,1:33:00 PM,Derek Carr,0.04
9/7/14,12:58:00 PM,EJ Manuel,0.04
9/7/14,2:30:00 AM,,0
9/7/14,10:21:00 AM,,0
9/7/14,11:38:00 AM,,0
9/7/14,2:07:00 PM,Josh McCown,0.04
9/8/14,11:58:00 AM,,0
9/8/14,8:18:00 AM,,0
9/7/14,10:21:00 AM,Alex Smith,0
9/7/14,3:27:00 AM,,0
9/7/14,5:01:00 AM,,0
9/7/14,8:46:00 AM,,0
9/7/14,4:13:00 AM,Alex Smith,0
9/7/14,3:00:00 PM,,0
9/7/14,6:33:00 AM,,0
9/7/14,4:32:00 AM,,0
9/7/14,1:13:00 AM,,0
9/8/14,3:36:00 AM,,0
9/7/14,7:12:00 AM,,0
9/8/14,7:34:00 AM,,0
9/4/14,12:53:00 AM,,0
9/4/14,12:21:00 AM,,0
9/7/14,6:07:00 AM,,0
9/7/14,12:40:00 AM,,0
9/7/14,12:50:00 AM,,0
9/7/14,12:33:00 AM,,0
9/7/14,2:53:00 AM,,0
9/7/14,9:46:00 AM,,0
9/7/14,12:29:00 AM,,0
9/7/14,12:37:00 AM,,0
9/7/14,12:40:00 AM,,0
9/7/14,12:35:00 AM,,0
9/7/14,12:24:00 AM,,0
9/7/14,2:13:00 AM,,0
9/8/14,12:36:00 AM,,0
9/7/14,2:59:00 AM,,0
9/7/14,8:43:00 AM,,0
9/7/14,9:23:00 AM,Robert Griffin,-0.12
9/7/14,5:10:00 AM,,0
9/7/14,2:22:00 AM,,0
9/7/14,2:41:00 PM,,0
9/7/14,1:04:00 AM,Brian Hoyer,-0.2
9/7/14,1:09:00 AM,,0
9/7/14,9:07:00 AM,,0
9/7/14,5:37:00 AM,,0
9/7/14,1:23:00 PM,,0
9/7/14,12:06:00 PM,,0
9/7/14,5:21:00 AM,,0
9/7/14,4:36:00 AM,,0
9/7/14,10:15:00 AM,,0
9/4/14,9:37:00 AM,Aaron Rodgers,0
9/4/14,1:51:00 AM,Aaron Rodgers,0
9/7/14,2:17:00 AM,Josh McCown,0
9/7/14,1:52:00 AM,Derek Anderson,0
9/7/14,12:56:00 PM,Jake Locker,0
9/7/14,11:22:00 AM,Alex Smith,0
9/7/14,3:00:00 PM,Matt Cassel,0
9/7/14,12:08:00 AM,Matt Ryan,0
9/7/14,7:24:00 AM,Ben Roethlisberger,0
9/7/14,9:32:00 AM,Ben Roethlisberger,0
9/7/14,2:48:00 PM,Ben Roethlisberger,0
9/7/14,2:00:00 AM,Joe Flacco,0
9/7/14,5:10:00 AM,Andy Dalton,0
9/7/14,6:01:00 AM,,0
9/7/14,8:44:00 AM,Andy Dalton,0
9/7/14,10:36:00 AM,Joe Flacco,0
9/7/14,10:42:00 AM,Joe Flacco,0
9/7/14,12:47:00 PM,Joe Flacco,0
9/7/14,5:40:00 AM,Derek Carr,0
9/7/14,2:11:00 AM,Derek Carr,0
9/7/14,6:39:00 AM,Drew Brees,0
9/7/14,6:35:00 AM,Drew Brees,0
9/7/14,4:51:00 AM,Austin Davis,0
9/7/14,3:18:00 AM,Austin Davis,-2
9/7/14,1:40:00 AM,Austin Davis,0
9/7/14,1:30:00 PM,Tom Brady,0
9/7/14,11:20:00 AM,Ryan Tannehill,0
9/7/14,9:56:00 AM,Tom Brady,0
9/7/14,3:36:00 AM,Ryan Tannehill,0
9/7/14,3:20:00 AM,Tom Brady,0
9/7/14,3:14:00 AM,Tom Brady,0
9/7/14,2:11:00 AM,Tom Brady,0
9/7/14,1:42:00 AM,Tom Brady,0
9/7/14,1:14:00 AM,Tom Brady,0
9/7/14,11:01:00 AM,Drew Brees,0
9/7/14,1:08:00 AM,Brian Hoyer,0
9/7/14,1:37:00 PM,Derek Carr,0
9/7/14,9:23:00 AM,Robert Griffin,0
9/7/14,8:01:00 AM,Jay Cutler,-2
9/7/14,2:16:00 PM,Jay Cutler,0
9/7/14,8:06:00 AM,Jake Locker,0
9/7/14,1:16:00 AM,Alex Smith,0
9/7/14,1:11:00 AM,Alex Smith,-2
9/7/14,2:35:00 AM,Ryan Fitzpatrick,0
9/7/14,1:35:00 AM,Robert Griffin,0
9/7/14,1:28:00 AM,Robert Griffin,0
9/7/14,4:40:00 AM,Brian Hoyer,0
9/7/14,4:48:00 AM,Brian Hoyer,0
9/7/14,12:26:00 AM,Tom Brady,0
9/7/14,12:31:00 AM,Tom Brady,0
9/7/14,12:39:00 AM,Jay Cutler,0
9/7/14,12:45:00 AM,Jay Cutler,0
9/7/14,5:16:00 AM,Matt Ryan,0
9/7/14,2:17:00 PM,Ryan Tannehill,0
9/7/14,2:17:00 PM,Ryan Tannehill,0
9/7/14,7:27:00 AM,Chad Henne,0
9/7/14,7:32:00 AM,Chad Henne,0
9/7/14,11:38:00 AM,Nick Foles,0
9/8/14,3:42:00 AM,Eli Manning,0
9/7/14,12:12:00 AM,Josh McCown,0
9/7/14,2:13:00 PM,Josh McCown,0
9/7/14,10:28:00 AM,Derek Anderson,0
9/7/14,9:45:00 AM,Derek Anderson,0
9/7/14,10:23:00 AM,Tony Romo,0
9/7/14,10:11:00 AM,Tony Romo,0
9/7/14,4:41:00 AM,Tony Romo,0
9/7/14,6:52:00 AM,Chad Henne,0
9/7/14,2:09:00 AM,Andrew Luck,0
9/7/14,3:15:00 AM,Peyton Manning,0
9/7/14,3:20:00 AM,Peyton Manning,0
9/7/14,3:36:00 AM,Andrew Luck,0
9/7/14,5:32:00 AM,Andrew Luck,-2
9/7/14,7:22:00 AM,Andrew Luck,0
9/7/14,8:02:00 AM,Andrew Luck,0
9/7/14,9:16:00 AM,Andrew Luck,0
9/7/14,1:41:00 PM,Andrew Luck,0
9/7/14,3:00:00 PM,Peyton Manning,0
9/8/14,2:05:00 PM,Eli Manning,0
9/8/14,11:10:00 AM,Matthew Stafford,0
9/8/14,12:43:00 PM,Carson Palmer,0
9/8/14,12:38:00 PM,,0
9/8/14,9:35:00 AM,Philip Rivers,0
9/8/14,3:22:00 AM,Carson Palmer,0
9/8/14,2:00:00 AM,Philip Rivers,0
9/8/14,1:56:00 AM,Philip Rivers,0
9/15/14,5:18:00 AM,Nick Foles,2.28
9/14/14,1:03:00 AM,Mohamed Sanu,2
9/14/14,2:57:00 PM,Peyton Manning,1.92
9/15/14,12:35:00 PM,Nick Foles,1.08
9/14/14,11:02:00 AM,Matt Cassel,5
9/14/14,11:49:00 AM,Matt Cassel,0.96
9/14/14,12:21:00 AM,Kirk Cousins,0.92
9/14/14,7:12:00 AM,,0
9/14/14,1:02:00 PM,,0
9/14/14,2:56:00 PM,Russell Wilson,0.88
9/14/14,3:00:00 PM,Matthew Stafford,0.84
9/14/14,4:29:00 AM,,0
9/14/14,1:27:00 AM,Philip Rivers,0.8
9/14/14,3:00:00 PM,Drew Stanton,0.76
9/14/14,12:18:00 AM,Ryan Tannehill,0.72
9/14/14,9:35:00 AM,Andy Dalton,0.72
9/14/14,2:11:00 AM,,0
9/14/14,3:44:00 AM,Alex Smith,0.68
9/14/14,9:58:00 AM,Cam Newton,0.64
9/14/14,12:49:00 AM,Philip Rivers,0.64
9/14/14,6:27:00 AM,Austin Davis,0.64
9/14/14,3:31:00 AM,,0
9/15/14,7:27:00 AM,,0
9/11/14,6:53:00 AM,Joe Flacco,0.56
9/14/14,5:18:00 AM,Philip Rivers,0.56
9/14/14,6:59:00 AM,Austin Davis,0.56
9/14/14,4:43:00 AM,Tom Brady,0.52
9/14/14,2:28:00 AM,Tom Brady,0.52
9/14/14,12:04:00 AM,Alex Smith,0.52
9/14/14,1:01:00 PM,Aaron Rodgers,0.52
9/15/14,7:59:00 AM,Andrew Luck,0.52
9/14/14,11:45:00 AM,Ryan Tannehill,0.48
9/14/14,9:33:00 AM,Tony Romo,0.48
9/14/14,3:43:00 AM,,0
9/14/14,3:00:00 PM,,0
9/14/14,2:49:00 AM,Kirk Cousins,0.48
9/15/14,1:33:00 PM,Nick Foles,0.48
9/14/14,2:55:00 PM,,0
9/14/14,3:23:00 AM,,0
9/14/14,9:16:00 AM,Eli Manning,0.44
9/14/14,1:26:00 AM,Eli Manning,0.44
9/14/14,6:18:00 AM,Aaron Rodgers,0.44
9/14/14,11:16:00 AM,,0
9/14/14,10:50:00 AM,,0
9/14/14,11:19:00 AM,,0
9/14/14,4:23:00 AM,Alex Smith,0.4
9/14/14,5:53:00 AM,Aaron Rodgers,0.4
9/11/14,11:48:00 AM,,0
9/14/14,1:33:00 AM,Kirk Cousins,0.36
9/14/14,12:51:00 AM,Eli Manning,0.36
9/14/14,8:57:00 AM,,0
9/14/14,3:00:00 PM,,0
9/14/14,1:11:00 PM,Matt Cassel,0.36
9/14/14,10:49:00 AM,,0
9/14/14,4:28:00 AM,,0
9/14/14,2:54:00 PM,Josh McCown,0.36
9/14/14,3:00:00 PM,,0
9/14/14,8:07:00 AM,Chad Henne,0.32
9/14/14,12:24:00 AM,Philip Rivers,0.32
9/14/14,6:39:00 AM,,0
9/15/14,3:14:00 AM,,0
9/11/14,4:47:00 AM,Joe Flacco,0.28
9/14/14,12:13:00 AM,,0
9/14/14,1:47:00 PM,Tony Romo,0.28
9/14/14,2:12:00 PM,,0
9/14/14,9:38:00 AM,,0
9/14/14,8:56:00 AM,,0
9/14/14,12:42:00 PM,Jay Cutler,0.28
9/15/14,9:41:00 AM,,0
9/14/14,4:47:00 AM,Ryan Tannehill,0.24
9/14/14,5:56:00 AM,,0
9/14/14,11:11:00 AM,,0
9/14/14,10:14:00 AM,,0
9/14/14,2:27:00 AM,Ryan Fitzpatrick,0.24
9/14/14,11:48:00 AM,,0
9/14/14,8:24:00 AM,Aaron Rodgers,0.24
9/14/14,10:32:00 AM,,0
9/14/14,9:25:00 AM,,0
9/14/14,3:55:00 AM,,0
9/14/14,8:40:00 AM,Jake Locker,0.2
9/14/14,3:00:00 PM,,0
9/14/14,10:53:00 AM,Philip Rivers,0.2
9/14/14,2:20:00 PM,,0
9/14/14,1:07:00 PM,Russell Wilson,0.2
9/14/14,12:09:00 AM,,0
9/15/14,4:16:00 AM,,0
9/15/14,1:22:00 AM,,0
9/11/14,2:33:00 AM,,0
9/14/14,6:06:00 AM,,0
9/14/14,4:27:00 AM,,0
9/14/14,9:33:00 AM,,0
9/14/14,2:22:00 PM,,0
9/14/14,1:35:00 PM,,0
9/14/14,9:35:00 AM,,0
9/14/14,6:05:00 AM,,0
9/14/14,4:06:00 AM,,0
9/14/14,2:06:00 PM,,0
9/14/14,2:52:00 AM,,0
9/14/14,2:01:00 PM,Ryan Fitzpatrick,0.16
9/11/14,3:07:00 AM,,0
9/11/14,1:43:00 PM,Ben Roethlisberger,0.12
9/14/14,2:23:00 PM,,0
9/14/14,10:13:00 AM,,0
9/14/14,2:27:00 AM,,0
9/14/14,6:02:00 AM,Brian Hoyer,4.12
9/14/14,10:57:00 AM,Jake Locker,0.12
9/14/14,8:45:00 AM,,0
9/14/14,7:50:00 AM,Eli Manning,0.12
9/14/14,8:49:00 AM,,0
9/14/14,5:13:00 AM,Matt Ryan,0.12
9/14/14,2:07:00 AM,,0
9/14/14,3:05:00 AM,,0
9/14/14,6:46:00 AM,,0
9/14/14,5:52:00 AM,,0
9/14/14,9:12:00 AM,,0
9/14/14,3:06:00 AM,,0
9/14/14,4:26:00 AM,,0
9/14/14,10:57:00 AM,,0
9/14/14,1:42:00 PM,,0
9/14/14,7:09:00 AM,,0
9/15/14,5:00:00 AM,,0
